,Block and Lot Number,Property Location,Location
12662,1651032,0728 0726 09TH                AV0000,"(37.7746822252586, -122.466719973856)"
12663,5988023,0000 0360 HAMILTON            ST0000,"(37.7263480646221, -122.409951596801)"
12664,2363016,2416 2414-TARAVAL             ST0000,"(37.7425737785073, -122.492145988614)"
12665,1378026,0000 0126 19TH                AV0000,"(37.7854977694193, -122.478346326968)"
12666,0822017,0000 0860 FELL                ST0000,"(37.7750572263514, -122.432039262872)"
12667,0159027,0037 0033 WAYNE               PL0000,"(37.7968499952199, -122.411128988143)"
12668,3511022,1574 1570 HOWARD              ST0000,"(37.7722832570262, -122.416821181022)"
12669,1424040,0000 4715 CALIFORNIA          ST0000,"(37.7843914622684, -122.46811301671)"
12670,0723C022,0000 0035 GALILEE             LA0004,"(37.7834055022616, -122.428442421179)"
12671,4224150,0000 1516 25TH                ST0000,"(37.7526686994015, -122.394327704845)"
12672,0098C017,0000 1020 UNION               ST0018,"(37.8000299152147, -122.416271336736)"
12673,1249008,0000 1724 WALLER              ST0000,"(37.768667700748, -122.452182991335)"
12674,3652032,1031 1025 SANCHEZ             ST0000,"(37.7526909419856, -122.429416345432)"
12675,0662038,2009 2005 PINE                ST0000,"(37.7882817516009, -122.429211046036)"
12676,1615010,0775 0773 29TH                AV0000,"(37.7747126652226, -122.488971471514)"
12677,0134006,0360 0358 VALLEJO             ST0000,"(37.7995404753909, -122.403414035763)"
12678,2689024,4725 4723 18TH                ST0000,"(37.7599482747739, -122.443654261097)"
12679,1575001,4103 4101 ANZA                ST0000,"(37.7776678562383, -122.492304577672)"
12680,3619028,3556 3554 22ND                ST0000,"(37.7551430772581, -122.42686989299)"
12681,0077028,1838 1836 STOCKTON            ST0000,"(37.8028287336554, -122.409439844816)"
12682,1806034,0000 4233 JUDAH               ST0000,"(37.7601341291213, -122.507516758515)"
12683,1203017,1174 1172 FELL                ST0000,"(37.7742464525142, -122.437171523718)"
12684,0482017,1666 1662 CHESTNUT            ST0000,"(37.8017984100772, -122.430779710351)"
12685,1808022,0000 1493 45TH                AV0000,"(37.7587395095735, -122.504999157464)"
12686,6621029,0000 2207 CASTRO              ST0000,"(37.7439212654085, -122.433046586079)"
12687,0865019,0000 0080 PIERCE              ST0000,"(37.7704179900081, -122.433194854821)"
12688,0794025,0617 0615 OCTAVIA             ST0000,"(37.7778535228422, -122.425076746383)"
12689,6597003,0020 0018 TIFFANY             AV0000,"(37.7460963609664, -122.420852289396)"
12690,0858016,0000 0110 WEBSTER             ST0000,"(37.7717448024212, -122.428461440541)"
12691,0979012,0000 2812 WASHINGTON          ST0000,"(37.7911573634055, -122.439998349944)"
12692,0151005,1739 1737 JONES               ST0000,"(37.7973856383198, -122.415549473233)"
12693,0723C046,0000 0030 INCA                LA0004,"(37.7834055022616, -122.428442421179)"
12694,1582021,3822 3820 BALBOA              ST0000,"(37.7758423086683, -122.499921703071)"
12695,2629A032,0000 0373 UPPER               TE0000,"(37.7629878134273, -122.446231501007)"
12696,6582031,0000 4205 CESAR CHAVEZ        ST0000,"(37.7470274776573, -122.434046473633)"
12697,2169020,2181 2179 48TH                AV0000,"(37.7455526235769, -122.507259447218)"
12698,0121021,1039 1035 UNION               ST0000,"(37.7992820767952, -122.416342225923)"
12699,1372029,0168 0166 FUNSTON             AV0000,"(37.7851084779397, -122.471768375791)"
12700,1216005,1060 1052 OAK                 ST0000,"(37.7734291133263, -122.436725244926)"
12701,3598065,3665 3663 19TH                ST0000,"(37.7596392974529, -122.4250085377)"
12702,1069027,0150 0148 COLLINS             ST0000,"(37.7833001309468, -122.450004191464)"
12703,0159041,0008 0006 KEYES               AL0000,"(37.7967841524019, -122.410659883316)"
12704,4087036,2229 2227 BRYANT              ST0000,"(37.7587452986984, -122.40938058975)"
12705,4271022,2983 2981 HARRISON            ST0000,"(37.7498515436652, -122.411316207306)"
12706,3642049,0000 0890 CAPP                ST0000,"(37.7524540610013, -122.417563392662)"
12707,2634099,0000 0152 LOCKSLEY            AV0000,"(37.757530545069, -122.462630301286)"
12708,1362051,0000 0190 CORNWALL            ST0000,"(37.7851165063127, -122.461121789322)"
12709,1506001C,0000 7427 GEARY               BL0000,"(37.7791194018946, -122.499172225114)"
12710,3628032,0003 0001 VICKSBURG           ST0000,"(37.7547113812177, -122.428640823551)"
12711,0931017,2582 2578 CHESTNUT            ST0000,"(37.7998617907098, -122.445745446403)"
12712,6533003,1312 1310 GUERRERO            ST0000,"(37.7500691997735, -122.42301008111)"
12713,1602007A,0745 0743 42ND                AV0000,"(37.7746237123871, -122.502934084028)"
12714,2645036,0135A0133 SATURN              ST0000,"(37.7624493501269, -122.443759184348)"
12715,0867008A,0000 0105 FILLMORE            ST0000,"(37.7704015172425, -122.43036780208)"
12716,1085016,0000 0072 STANYAN             ST0000,"(37.7804140581566, -122.455760264746)"
12717,1246005,0625 0623 CLAYTON             ST0000,"(37.7693568580982, -122.44882411022)"
12718,1197011,1768 1766 HAYES               ST0000,"(37.7743171911417, -122.445377250188)"
12719,3642064A,0000 3225 23RD                ST0000,"(37.7537888539149, -122.41700688827)"
12720,6510001C,1116 1114 DOLORES             ST0000,"(37.7515187877276, -122.425486522682)"
12721,5616040,0000 0110 LUNDY'S             LN0000,"(37.7436650934374, -122.419221808249)"
12722,3555031L,0341 0339 GUERRERO            ST0000,"(37.7657888371402, -122.423865595446)"
12723,2086019,1992 1990 GREAT               HW0000,"(37.7493431745626, -122.507721072941)"
12724,3578003,0514 0512 GUERRERO            ST0000,"(37.7628584802069, -122.424199835609)"
12725,3645021,1155 1153 GUERRERO            ST0000,"(37.7526684153566, -122.422675872294)"
12726,3597039,0729 0727 GUERRERO            ST0000,"(37.7594936993441, -122.423301278645)"
12727,0439A050,0000 0031 RICO                WY0000,"(37.8046417506531, -122.438950117098)"
12728,0128C036,0000 1750 TAYLOR              ST1101,"(37.7985288032275, -122.413274223265)"
12729,0928029,2137 2135 BAY                 ST0000,"(37.8016893082545, -122.442149435744)"
12730,5615026,0025 0023 VIRGINIA            AV0000,"(37.7430846240738, -122.420893945257)"
12731,3544016,0000 1912 15TH                ST0000,"(37.7664528270921, -122.426981933025)"
12732,6278041A,0607 0605 NAPLES              ST0000,"(37.719100742881, -122.432339634539)"
12733,1270004,0000 1465 MASONIC             AV0000,"(37.7665682342631, -122.444838467267)"
12734,1810001,1403 1401 43RD                AV0000,"(37.7604128059548, -122.502923934698)"
12735,5712048,0030 0028 SANTA MARINA        ST0000,"(37.7401767990674, -122.422559866429)"
12736,3604030A,0000 0485 LIBERTY             ST0000,"(37.7568829503656, -122.43197116972)"
12737,1837028,0000 1474 17TH                AV0000,"(37.7604306496467, -122.474430392651)"
12738,6507028,4033 4031 24TH                ST0000,"(37.7511363912046, -122.432631742084)"
12739,1628029,0000 0600 17TH                AV0000,"(37.7764547356074, -122.475697273423)"
12740,0157022,1612 1606 JONES               ST0000,"(37.7961692509747, -122.414823943258)"
12741,5713026,3621 3615 MISSION             ST0000,"(37.7384314443614, -122.423689282098)"
12742,2380045,8000 3511 TARAVAL             ST0000,"(37.7415644558135, -122.50380861657)"
12743,2768034,0427 0425 EUREKA              ST0000,"(37.7554214425849, -122.437452568568)"
12744,6729035,0000 0014 SURREY              ST0000,"(37.7352361019015, -122.432885876746)"
12745,6246051,0000 0750 RUTLAND             ST0000,"(37.7127887591385, -122.407383218289)"
12746,1407016,0000 0377 26TH                AV0000,"(37.7824235887774, -122.486307001978)"
12747,0529015,2824 2820 OCTAVIA             ST0000,"(37.7983163249505, -122.428724270119)"
12748,0179006,1133 1129 STOCKTON            ST0000,"(37.796201783228, -122.408614491188)"
12749,3612051,0728 0726 TREAT               AV0000,"(37.7583827864385, -122.413860889667)"
12750,1280018,1140 1138 COLE                ST0000,"(37.7634729817387, -122.449196914193)"
12751,1532032B,0408 0406 FUNSTON             AV0000,"(37.7804181990979, -122.471492788406)"
12752,1043016,0000 0340 EUCLID              AV0000,"(37.7843289980576, -122.451640948005)"
12753,3283192,0243 0241 DORADO              TE0000,"(37.7261567036891, -122.461940144236)"
12754,6694002,0000 0398 MIGUEL              ST0000,"(37.7367761588067, -122.427419984614)"
12755,0559005,0000 2835 STEINER             ST0000,"(37.7954817267041, -122.437169482066)"
12756,0824003,1058 1054 FELL                ST0000,"(37.7746383663977, -122.435365987274)"
12757,1244019,0640 0636 ASHBURY             ST0000,"(37.7695148089109, -122.446494599467)"
12758,1194002,0115 0111 CLAYTON             ST0000,"(37.7741816103068, -122.449778040932)"
12759,4207015,2916 2912 24TH                ST0000,"(37.75294981871, -122.410406901748)"
12760,2116003G,1956 1954 19TH                AV0000,"(37.7513593514975, -122.475859019238)"
12761,3095009,0720 0718 MONTEREY            BL0000,"(37.7318058749171, -122.45164016956)"
12762,1162020,2423 2421 TURK                BL0000,"(37.7782158904462, -122.448345430339)"
12763,1842014,1467 1465 11TH                AV0000,"(37.7608270148716, -122.468562535847)"
12764,0119030,1848 1846 TAYLOR              ST0000,"(37.7995205895127, -122.413844208286)"
12765,0215C094,0000 1333 JONES               ST1403,"(37.7936210279681, -122.414882373554)"
12766,6556025,0523 0521 CLIPPER             ST0000,"(37.7484626468566, -122.436964679461)"
12767,1025024,0000 1922 BRODERICK           ST0000,"(37.788613079358, -122.441996457603)"
12768,1705044,4447 4445 LINCOLN             WY0000,"(37.7640175955688, -122.505916844489)"
12769,6721001,3990 3988 MISSION             ST0000,"(37.7339910784038, -122.42650316085)"
12770,4159065,2037 2035 22ND                ST0000,"(37.7569081977101, -122.401633805868)"
12771,3589043,0152 0150 SAN CARLOS          ST0000,"(37.7609353437205, -122.420251920046)"
12772,1269112,0207 0205 DOWNEY              ST0000,"(37.7652353827383, -122.447027558541)"
12773,5410007,0000 0048 LUCY                ST0000,"(37.7301295550737, -122.393703067835)"
12774,3728056,0751A0747 MINNA               ST0000,"(37.7763310907099, -122.413223905682)"
12775,1459024,0426A0426 28TH                AV0000,"(37.7813347761683, -122.487717317783)"
12776,1524005,0433 0431 20TH                AV0000,"(37.7796357856158, -122.479656470505)"
12777,0071C304,0000 2240 HYDE                ST0400,"(37.8016316252602, -122.419292641204)"
12778,0061018,0000 1838 GRANT               AV0000,"(37.8040387988947, -122.408072239978)"
12779,1182016,0632 0630 BRODERICK           ST0000,"(37.7762171933924, -122.43944120935)"
12780,3566033,0000 3656 17TH                ST0000,"(37.7631912429881, -122.427555968841)"
12781,4158053,1075 1071 KANSAS              ST0000,"(37.7561369429337, -122.402401092017)"
12782,1679001,3503 3501 CABRILLO            ST0000,"(37.7737436967905, -122.496367772135)"
12783,7513053,0000 0949 DUNCAN              ST0000,"(37.745003256538, -122.441462512575)"
12784,0806016,0684 0680 HAYES               ST0000,"(37.7764894557043, -122.42760008014)"
12785,1802044,0000 1318 48TH                AV0000,"(37.7617892123109, -122.507841177976)"
12786,1412018,0000 2026 CLEMENT             ST0000,"(37.7824373710593, -122.481152248019)"
12787,2629044,0161 0159 CLIFFORD            TE0000,"(37.7638973480562, -122.445384240172)"
12788,1253014,0757 0755 CLAYTON             ST0000,"(37.7677967351483, -122.448509031242)"
12789,0540C020,0000 2100 GREEN               ST0706,"(37.7965785554442, -122.434007636828)"
12790,3561062,0048 0046 BEAVER              ST0000,"(37.7652347831942, -122.43428355317)"
12791,0868010,0045 0043 GERMANIA            ST0000,"(37.7707143261593, -122.429193803516)"
12792,1141018,0000 3182 TURK                BL0000,"(37.7773932140843, -122.458250338697)"
12793,0710C022,0000 1555 GEARY                 0004,"(37.7842359166421, -122.428680459592)"
12794,1221036,1441 1439 OAK                 ST0000,"(37.7721655379114, -122.443016854172)"
12795,2366023A,2750 2748 TARAVAL             ST0000,"(37.7423098193074, -122.495796114516)"
12796,4013022,0000 0511 POTRERO             AV0000,"(37.7627020681003, -122.406913306697)"
12797,6719010,0000 0485 ARLINGTON           ST0000,"(37.7350077473203, -122.429387593609)"
12798,3606016,3526 3524 21ST                ST0000,"(37.7568333375528, -122.426328981066)"
12799,1503022,0000 5026 ANZA                ST0000,"(37.7776049823079, -122.502284848743)"
12800,3649024,0239 0237 CHATTANOOGA         ST0000,"(37.752701505958, -122.426107603848)"
12801,1705020,0000 4412 IRVING              ST0000,"(37.7625631407885, -122.505367702913)"
12802,7085018,0000 0602 RANDOLPH            ST0000,"(37.7145122621159, -122.468148463086)"
12803,6577046,0000 3769 CESAR CHAVEZ        ST0000,"(37.7476387167118, -122.423965920151)"
12804,3728059,0735 0733 MINNA               ST0000,"(37.7764740815566, -122.41304198096)"
12805,1748014,1238 1236 03RD                AV0000,"(37.7655706667183, -122.459697711493)"
12806,0074018,0021 0019 JANSEN              ST0000,"(37.8020884916108, -122.413884612203)"
12807,1895006,0000 1625 48TH                AV0000,"(37.7560584251824, -122.508095925263)"
12808,5674006A,0000 0071 SANTA MARINA        ST0000,"(37.7401671686455, -122.421517511294)"
12809,0443A014,0086 0082 CERVANTES           BL0000,"(37.8038705776871, -122.438512476087)"
12810,5617027,0155 0153 PROSPECT            AV0000,"(37.742704629489, -122.418938602417)"
12811,2690011,0000 0168 CASELLI             AV0000,"(37.7598452858439, -122.44247469303)"
12812,1713048,3639 3637 LINCOLN             WY0000,"(37.7642993569458, -122.497191808148)"
12813,1369022,0000 0166 10TH                AV0000,"(37.7852538509445, -122.468556435213)"
12814,1760014,1357 1355 05TH                AV0000,"(37.763177928195, -122.462286946436)"
12815,3648030,1023 1021 DOLORES             ST0000,"(37.75307470507, -122.424860198843)"
12816,1778019,1824 1820 JUDAH               ST0000,"(37.7617378827524, -122.481747619935)"
12817,1506001B,0000 7421 GEARY               BL0000,"(37.7791233258339, -122.499085863231)"
12818,6520020,3236 3234 25TH                ST0000,"(37.7510739158287, -122.414716133596)"
12819,1253070,0000 0140 BELVEDERE           ST0000,"(37.7679467332581, -122.448968631039)"
12820,2805046,4223 4221 23RD                ST0000,"(37.7524792629527, -122.437045973078)"
12821,6663003,0136 0134 CHENERY             ST0000,"(37.7393237544944, -122.425977020286)"
12822,0486A036,0071 0069 TOLEDO              WY0000,"(37.8009695131243, -122.438682803693)"
12823,5517039,0000 0023 MIRABEL             AV0000,"(37.7464777152444, -122.417180336496)"
12824,5924026,0000 0053 GIRARD              ST0000,"(37.7315523502943, -122.405996607739)"
12825,1572026,0633 0631 29TH                AV0000,"(37.7772549693818, -122.489151873421)"
12826,6442014,0000 0039 NAYLOR              ST0000,"(37.7110524601967, -122.433516924009)"
12827,3558047,0048 0046 SHARON              ST0000,"(37.7652761134567, -122.430171593283)"
12828,0511021,0048 0046 SERVICE             ST0000,"(37.7991135426562, -122.438472262959)"
12829,1344020,0034 0032 15TH                AV0000,"(37.7866272073464, -122.474066784955)"
12830,3785206,0000 0673 BRANNAN             ST0000,"(37.7750833832769, -122.400121635992)"
12831,1818040,1402 1400 36TH                AV0000,"(37.7607642236329, -122.494977650539)"
12832,2609035,0000 0051 BUENA VISTA         TE0000,"(37.7680584711785, -122.437976965052)"
12833,1648008,0739 0737 05TH                AV0000,"(37.7747528349841, -122.463085551855)"
12834,1189005,2068 2066 GROVE               ST0000,"(37.7746068270652, -122.450610010397)"
12835,0214003,1241 1237 TAYLOR              ST0000,"(37.7939390348467, -122.4132902424)"
12836,6508015,0260 0258 JERSEY              ST0000,"(37.7509253000213, -122.430929678464)"
12837,6468001A,0000 5415 MISSION             ST0000,"(37.7135041116945, -122.443456357861)"
12838,0652006,0000 2005 BUCHANAN            ST0000,"(37.7886152149004, -122.430670211065)"
12839,1269045A,1014 1012 CLAYTON             ST0000,"(37.7637308897575, -122.44696089813)"
12840,3564022,3826 3824 17TH                ST0000,"(37.7629323908938, -122.431295775887)"
12841,1637019C,0696 0694 08TH                AV0000,"(37.7755108527937, -122.465758784811)"
12842,3598026,0685 0683 DOLORES             ST0000,"(37.7585105884587, -122.425446791628)"
12843,4711011,0000 0005 COMMER              CT0000,"(37.7347324334718, -122.386882609619)"
12844,5523041,0000 0057 MANCHESTER          ST0000,"(37.7462817063898, -122.414044379209)"
12845,1136015A,0000 0132 BEAUMONT            AV0000,"(37.7793180945323, -122.454386464686)"
12846,3625027,0479 0477 ALVARADO            ST0000,"(37.7536124134178, -122.431532360964)"
12847,6594029,1409 1407 DOLORES             ST0000,"(37.7468706695241, -122.424280581096)"
12848,3612054,0746 0744 TREAT               AV0000,"(37.7581773957759, -122.413841337163)"
12849,1387006,0000 0235 27TH                AV0000,"(37.784945423627, -122.487564540665)"
12850,1836006,1453 1451 17TH                AV0000,"(37.7608131608793, -122.475114634055)"
12851,1256026,1378 1376 MASONIC             AV0000,"(37.7679401202664, -122.444506567218)"
12852,3548008,0346 0344 SOUTH VAN NESS      AV0000,"(37.7676218564047, -122.418010830327)"
12853,1795037,1332 1330 41ST                AV0000,"(37.7619127576232, -122.500326175347)"
12854,1481003,0108 0106 SEAL ROCK           DR0000,"(37.7809300028555, -122.508159296875)"
12855,0215C085,0000 1333 JONES               ST1204,"(37.7936210279681, -122.414882373554)"
12856,1460018,0000 2737 CLEMENT             ST0000,"(37.7815876780102, -122.488804166293)"
12857,1362020,4010 4006 CALIFORNIA          ST0000,"(37.7857632765773, -122.460579470606)"
12858,1744013,1236 1234 07TH                AV0000,"(37.7653357254252, -122.463970309773)"
12859,0106017E,1304A1304 MONTGOMERY          ST0000,"(37.8012710586846, -122.404124431687)"
12860,1547047,0000 0510 05TH                AV0000,"(37.778879479447, -122.462770217998)"
12861,0709C009,0000 1545 BUCHANAN            ST0003,"(37.7840919789253, -122.430124450662)"
12862,1518015C,0595 0593 26TH                AV0000,"(37.7783187950145, -122.485949177603)"
12863,7112010,0520 0050 SADOWA              ST0000,"(37.7125747524815, -122.45551168134)"
12864,0711C022,0000 0065 CLEARY              CT0010,"(37.7835963351412, -122.42679775829)"
12865,1260063,1740 1700 DIVISADERO          ST0000,"(37.7699273529204, -122.436531985972)"
12866,0532022,2952 2950 WEBSTER             ST0000,"(37.7980040759732, -122.433694101524)"
12867,3567029,0387 0383 DOLORES             ST0000,"(37.7633376896543, -122.425844172779)"
12868,0638011,2269 2263 SACRAMENTO          ST0000,"(37.790034667629, -122.430295002793)"
12869,1402041,0308 0302 32ND                AV0000,"(37.7833061141555, -122.492316027082)"
12870,2749032,0459 0457 DOUGLASS            ST0000,"(37.7562976876862, -122.438625262864)"
12871,4265015,1249 1247 HAMPSHIRE           ST0000,"(37.7521372510152, -122.406940340657)"
12872,1736037,0000 1333 LINCOLN             WY0000,"(37.7654320339671, -122.472423098795)"
12873,1091023,0236 0230 COLLINS             ST0000,"(37.7816112139318, -122.449675214826)"
12874,0497009C,1433 1431 CHESTNUT            ST0000,"(37.8017178860049, -122.426908080412)"
12875,0097027,2046 2044 HYDE                ST0000,"(37.79991700728, -122.418986031711)"
12876,1409008,0000 0331 24TH                AV0000,"(37.7830891760555, -122.484207106172)"
12877,4098032,0000 0721 WISCONSIN           ST0000,"(37.7583466680784, -122.398726199239)"
12878,0517012,2062 2060 FILBERT             ST0000,"(37.7985664090141, -122.433455174116)"
12879,0711C019,0000 0065 CLEARY              CT0007,"(37.7835963351412, -122.42679775829)"
12880,1364040,0327 0325 LAKE                ST0000,"(37.7864996352701, -122.463063937256)"
12881,3656042,0517 0515 ELIZABETH           ST0000,"(37.751944506734, -122.432556449846)"
12882,1404047,0000 6725 CALIFORNIA          ST0000,"(37.7834193769132, -122.489770021245)"
12883,5544001,3302 3300 FOLSOM              ST0000,"(37.7450024593687, -122.413644019662)"
12884,1444016,0000 0375 12TH                AV0000,"(37.781259632856, -122.47107478431)"
12885,1657021,0798 0792 15TH                AV0000,"(37.7732911771955, -122.473277978583)"
12886,1759004,0000 1317 04TH                AV0000,"(37.7639123898965, -122.46121948121)"
12887,1713044,1216 1214 38TH                AV0000,"(37.7641892476839, -122.49734864997)"
12888,6726036,0563 0561 CHENERY             ST0000,"(37.7347206015514, -122.431059646675)"
12889,0063004,1941 1935 STOCKTON            ST0000,"(37.8037764408184, -122.410079934765)"
12890,6522050,1157 1155 TREAT               AV0000,"(37.7517056583662, -122.41268797626)"
12891,2766016,0000 4228 22ND                ST0000,"(37.7544056669289, -122.439464650307)"
12892,3570014,3242 3240 17TH                ST0000,"(37.7637329087669, -122.418228621003)"
12893,6581042,0000 4131 CESAR CHAVEZ        ST0000,"(37.7471329015176, -122.432222257469)"
12894,6595004,0000 0578 SAN JOSE            AV0000,"(37.7467653952845, -122.421822613217)"
12895,1562033,0544 0542 20TH                AV0000,"(37.7775924312391, -122.478849165608)"
12896,2806029,0227 0225 HOFFMAN             AV0000,"(37.7521126058819, -122.440487782058)"
12897,3649039,0269 0267 CHATTANOOGA         ST0000,"(37.7522982198911, -122.426068246176)"
12898,3618010,0972 0970 GUERRERO            ST0000,"(37.7556141265877, -122.423571225557)"
12899,5324001B,0000 1400 KEITH               ST0000,"(37.7323548682418, -122.386908157197)"
12900,6529015A,0457 0455 BARTLETT            ST0000,"(37.7497167583719, -122.419008853615)"
12901,1749019,1224 1222 02ND                AV0000,"(37.7658448125123, -122.458632387258)"
12902,2754044,0000 3633 MARKET              ST0000,"(37.7556623509051, -122.440868448405)"
12903,3600005A,0750 0748 CHURCH              ST0000,"(37.7586535927574, -122.428376980601)"
12904,1537014,0000 0467 07TH                AV0000,"(37.7796537550272, -122.46558952609)"
12905,3726040,0567 0565 NATOMA              ST0000,"(37.7788972905507, -122.409054145837)"
12906,1708017,0000 1283 42ND                AV0000,"(37.7627430794668, -122.502076550381)"
12907,1243003,0087 0085 CENTRAL             AV0000,"(37.7700565392763, -122.443890958479)"
12908,4004017,1532 1530 18TH                ST0000,"(37.7626739040097, -122.398124958933)"
12909,1785034,0000 2945 IRVING              ST0000,"(37.7627605661755, -122.489690267481)"
12910,1547005,0521 0519 04TH                AV0000,"(37.7787632330299, -122.462300796856)"
12911,6613003,1510 1506 SANCHEZ             ST0000,"(37.7448823921573, -122.429282591515)"
12912,4270020,2883 2881 HARRISON            ST0000,"(37.7514627383809, -122.41147085308)"
12913,0215C123,0000 1333 JONES               ST1701,"(37.7936210279681, -122.414882373554)"
12914,4270003,1228 1226 ALABAMA             ST0000,"(37.7521952862279, -122.41119388275)"
12915,3542011,2150 2148 MARKET              ST0000,"(37.76704643974, -122.430208216921)"
12916,1430041,0238 0236 04TH                AV0000,"(37.7842307033965, -122.462036295546)"
12917,5665022,0000 0175 WOOL                ST0000,"(37.739410704391, -122.416924200192)"
12918,1774019,1387 1385 19TH                AV0000,"(37.7620305953746, -122.477382440846)"
12919,3617066,3381 3379 21ST                ST0000,"(37.7565567267652, -122.422781301857)"
12920,0828002,0441 0437 WEBSTER             ST0000,"(37.7746799517078, -122.429575031733)"
12921,1422036,0000 0226 12TH                AV0000,"(37.7839845544563, -122.470613522742)"
12922,0215C106,0000 1333 JONES               ST1504,"(37.7936210279681, -122.414882373554)"
12923,6051007B,0322 0320 WOOLSEY             ST0000,"(37.7248086961581, -122.405121644884)"
12924,1456035,0000 0442 25TH                AV0000,"(37.7812745845613, -122.484493349355)"
12925,0156029,0131 0127 BERNARD             ST0000,"(37.7961214138508, -122.415606673566)"
12926,1452008,0345 0343 20TH                AV0000,"(37.7814194320778, -122.479783860296)"
12927,6566020A,3878 3876 CESAR CHAVEZ        ST0000,"(37.7479781616588, -122.426465061931)"
12928,5517042,0000 0017 MIRABEL             AV0000,"(37.7463822795468, -122.417429562394)"
12929,1567030,0000 0618 25TH                AV0000,"(37.7777562815429, -122.484236179151)"
12930,6768037,0039 0037 JOOST               AV0000,"(37.7321988971262, -122.436017302799)"
12931,6943035,1148 1146 PLYMOUTH            AV0000,"(37.7227877767456, -122.455830126156)"
12932,3622010,0868 0866 NOE                 ST0000,"(37.7550791666547, -122.432500517732)"
12933,2046009,1851 1849 09TH                AV0000,"(37.753734738172, -122.465921958538)"
12934,3576028,0026 0022 SAN CARLOS          ST0000,"(37.7623390138132, -122.420389192656)"
12935,1367018,0173 0171 07TH                AV0000,"(37.7853012813513, -122.465990079183)"
12936,1429012,0000 0259 04TH                AV0000,"(37.7837881042741, -122.462663795786)"
12937,1278013,5200 4800 GRATTAN             ST0000,"(37.7643380077209, -122.449148475724)"
12938,3502074,0032 0028 ELGIN               PK0000,"(37.7709316013829, -122.423453178509)"
12939,6511028,1143 1141 DOLORES             ST0000,"(37.7511011310836, -122.424654996148)"
12940,1614012I,0784 0782 31ST                AV0000,"(37.7745762253193, -122.490451461748)"
12941,0127011,0000 0008 RUSSIAN HILL        PL0000,"(37.7984446906632, -122.415010389941)"
12942,1460001H,0449 0447 28TH                AV0000,"(37.7809522865134, -122.488339604492)"
12943,1269110,1990 1970 DOWNEY              ST0000,"(37.7653698678902, -122.44706356991)"
12944,1014027,0184 0182 ARGUELLO            BL0000,"(37.7870117684165, -122.458927807722)"
12945,0054021,0141 0139 PFEIFFER            ST0000,"(37.8046503037101, -122.408994853853)"
12946,1530027,0416 0414 15TH                AV0000,"(37.7801856423918, -122.473651941674)"
12947,0844009,0740 0738 PAGE                ST0000,"(37.7730210218096, -122.433027211205)"
12948,1089007,0165 0163 BLAKE               ST0000,"(37.7810646886664, -122.45124934692)"
12949,6122024,0000 3090 SAN BRUNO           AV0000,"(37.7228720841662, -122.401931869209)"
12950,1402046,6923 6921 CALIFORNIA          ST0000,"(37.7833259085482, -122.491871206695)"
12951,3646024,3535 3533 23RD                ST0000,"(37.7533778668875, -122.422121208937)"
12952,2039045,0423 0421 MORAGA              ST0000,"(37.7562707308875, -122.467292942651)"
12953,3564019,3808 3804 17TH                ST0000,"(37.7629480426634, -122.431037071726)"
12954,1265008,0322 0320 CARL                ST0000,"(37.7654485476082, -122.454962342023)"
12955,3785140,0000 0168 BLUXOME             ST0000,"(37.774839394458, -122.399817161304)"
12956,1218025B,1179 1177 OAK                 ST0000,"(37.7727359027668, -122.4386091614)"
12957,6804003,0000 4142 MISSION             ST0000,"(37.7304445935557, -122.429965374798)"
12958,3568066,3131 3129 16TH                ST0000,"(37.7646558717297, -122.422561609)"
12959,3567025,3572 3570 17TH                ST0000,"(37.7633314084931, -122.425475011585)"
12960,1421032,5035 5033 CALIFORNIA          ST0000,"(37.7842506506399, -122.471585917888)"
12961,3619029,3562 3560 22ND                ST0000,"(37.7551372420234, -122.426966756039)"
12962,0115033,0018 0014 VARENNES            ST0000,"(37.8001001387919, -122.406536191939)"
12963,2614082,0189 0187 BEAVER              ST0000,"(37.7656861012546, -122.437202518603)"
12964,0830029,0000 0511 FELL                ST0000,"(37.7752868771292, -122.426321816384)"
12965,0619146,0000 1771 SITUS TO BE ASSIGNEDAV0000,"(37.7926748108081, -122.422266007141)"
12966,0251022,1058 1054 HYDE                ST0000,"(37.790736667713, -122.41708078593)"
12967,1372028,0172 0170 FUNSTON             AV0000,"(37.785041166703, -122.471763499296)"
12968,0554C103,0000 1940 VALLEJO             ST0003,"(37.7962483442594, -122.429310686292)"
12969,1259008,1410 1390 DIVISADERO          ST0000,"(37.7695438315914, -122.437055024791)"
12970,7057009C,0000 0044 MONTANA             ST0000,"(37.7168918302195, -122.454994368402)"
12971,1046026,3049 3047 PINE                ST0000,"(37.7861495454342, -122.445967262462)"
12972,1558028,0568 0566 16TH                AV0000,"(37.7773765009099, -122.474525070203)"
12973,1407048,6411 6409 CALIFORNIA          ST0000,"(37.7835753679042, -122.486338504861)"
12974,0860015A,0000 0460 WALLER              ST0000,"(37.7712409139578, -122.431248338617)"
12975,1437004A,0333 0331 05TH                AV0000,"(37.7823555257235, -122.463634482849)"
12976,0144006,1039 1035 MONTGOMERY          ST0000,"(37.7986931371547, -122.404304971606)"
12977,5643013,0107 0105 EUGENIA             AV0000,"(37.7417414482465, -122.420540010827)"
12978,0124021,0037 0035 WHITE               ST0000,"(37.7977057273916, -122.419728928297)"
